X Lag Time	Record 2: 3.5mg ml ss  1	Record 3: 3.5mg ml ss  2	Record 4: 3.5mg ml ss  3	Record 5: 3.5mg ml ss  4	Record 6: 3.5mg ml ss  5	Record 7: 3.5mg ml ss  6	Record 8: 3.5mg ml ss  7	Record 9: 3.5mg ml ss  8	Record 10: 3.5mg ml ss  9	Record 11: 3.5mg ml ss  10	Record 12: 3.5mg ml ss  11	Record 13: 3.5mg ml ss  12	Record 14: 3.5mg ml ss  13	Record 15: 3.5mg ml ss  14	Record 16: 3.5mg ml ss  15	Record 17: 3.5mg ml ss  16	Record 18: 3.5mg ml ss  17	Record 19: 3.5mg ml ss  18	Record 20: 3.5mg ml ss  19	Record 21: 3.5mg ml ss  20	Record 22: 3.5mg ml ss  21	Record 23: 3.5mg ml ss  22	Record 24: 3.5mg ml ss  23	Record 25: 3.5mg ml ss  24	Record 26: 3.5mg ml ss  25	Record 27: 3.5mg ml ss  26	Record 28: 3.5mg ml ss  27	Record 29: 3.5mg ml ss  28	Record 30: 3.5mg ml ss  29	Record 31: 3.5mg ml ss  30	Record 32: 3.5mg ml ss  31	Record 33: 3.5mg ml ss  32	Record 34: 3.5mg ml ss  33	Record 35: 3.5mg ml ss  34	Record 36: 3.5mg ml ss  35	Record 37: 3.5mg ml ss  36	Record 38: 3.5mg ml ss  37	Record 39: 3.5mg ml ss  38	Record 40: 3.5mg ml ss  39	Record 41: 3.5mg ml ss  40	Record 42: 3.5mg ml ss  41	Record 43: 3.5mg ml ss  42	Record 44: 3.5mg ml ss  43	Record 45: 3.5mg ml ss  44	Record 46: 3.5mg ml ss  45	Record 47: 3.5mg ml ss  46	Record 48: 3.5mg ml ss  47	Record 49: 3.5mg ml ss  48	Record 50: 3.5mg ml ss  49	Record 51: 3.5mg ml ss  50	Record 52: 3.5mg ml ss  51	Record 53: 3.5mg ml ss  52	Record 54: 3.5mg ml ss  53	Record 55: 3.5mg ml ss  54	Record 56: 3.5mg ml ss  55	Record 57: 3.5mg ml ss  56	Record 58: 3.5mg ml ss  57	Record 59: 3.5mg ml ss  58	Record 60: 3.5mg ml ss  59	Record 61: 3.5mg ml ss  60	Record 62: 3.5mg ml ss  61	Record 63: 3.5mg ml ss  62	Record 64: 3.5mg ml ss  63	
0.5	0.863	0.863	0.854	0.855	0.85	0.845	0.85	0.851	0.849	0.863	0.865	0.858	0.87	0.88	0.822	0.878	0.815	0.85	0.856	0.919	0.874	0.853	0.866	0.821	0.816	0.843	0.852	0.897	0.9	0.885	0.864	0.871	0.89	0.865	0.88	0.884	0.707	0.711	0.71	0.827	0.799	0.831	0.773	0.754	0.771	0.794	0.776	0.765	0.8	0.803	0.813	0.814	0.816	0.816	0.862	0.867	0.864	0.863	0.862	0.859	0.859	0.863	0.862	
1	0.87	0.87	0.862	0.862	0.858	0.855	0.857	0.858	0.856	0.87	0.87	0.864	0.878	0.887	0.828	0.889	0.825	0.854	0.866	0.928	0.882	0.862	0.876	0.83	0.825	0.851	0.862	0.905	0.908	0.892	0.869	0.879	0.898	0.874	0.888	0.89	0.716	0.716	0.716	0.833	0.804	0.838	0.781	0.762	0.776	0.801	0.786	0.772	0.806	0.808	0.816	0.819	0.821	0.819	0.866	0.871	0.866	0.864	0.865	0.863	0.86	0.866	0.861	
1.5	0.87	0.87	0.861	0.86	0.857	0.853	0.857	0.857	0.857	0.87	0.87	0.864	0.878	0.886	0.827	0.888	0.824	0.854	0.864	0.926	0.881	0.861	0.875	0.829	0.824	0.851	0.861	0.903	0.908	0.894	0.871	0.88	0.896	0.876	0.891	0.892	0.718	0.718	0.715	0.83	0.805	0.836	0.78	0.762	0.776	0.8	0.781	0.771	0.802	0.805	0.813	0.816	0.816	0.816	0.859	0.863	0.861	0.86	0.859	0.858	0.856	0.859	0.857	
2	0.871	0.868	0.86	0.861	0.855	0.852	0.856	0.856	0.855	0.869	0.87	0.867	0.879	0.888	0.828	0.889	0.823	0.854	0.866	0.928	0.882	0.86	0.876	0.83	0.824	0.851	0.86	0.909	0.909	0.894	0.873	0.883	0.898	0.874	0.89	0.893	0.716	0.716	0.717	0.827	0.801	0.833	0.779	0.762	0.776	0.798	0.781	0.77	0.798	0.802	0.809	0.812	0.812	0.814	0.854	0.858	0.856	0.852	0.854	0.851	0.851	0.853	0.851	
2.5	0.87	0.868	0.86	0.86	0.854	0.85	0.855	0.855	0.856	0.87	0.871	0.864	0.879	0.888	0.83	0.888	0.825	0.856	0.865	0.929	0.883	0.862	0.877	0.831	0.825	0.852	0.861	0.911	0.914	0.901	0.875	0.886	0.902	0.877	0.891	0.894	0.713	0.714	0.714	0.828	0.802	0.834	0.781	0.761	0.777	0.797	0.779	0.768	0.794	0.798	0.806	0.808	0.808	0.809	0.847	0.853	0.85	0.849	0.847	0.845	0.843	0.846	0.845	
3	0.868	0.867	0.86	0.859	0.854	0.85	0.855	0.854	0.853	0.868	0.87	0.864	0.877	0.886	0.829	0.887	0.823	0.855	0.866	0.929	0.881	0.86	0.877	0.832	0.825	0.852	0.862	0.91	0.915	0.899	0.877	0.885	0.902	0.876	0.888	0.893	0.715	0.714	0.714	0.826	0.8	0.83	0.779	0.759	0.775	0.796	0.778	0.768	0.79	0.795	0.804	0.804	0.805	0.805	0.843	0.848	0.844	0.842	0.842	0.84	0.837	0.841	0.837	
3.5	0.868	0.865	0.858	0.857	0.854	0.847	0.853	0.854	0.853	0.867	0.871	0.864	0.878	0.887	0.829	0.889	0.825	0.856	0.866	0.929	0.881	0.863	0.876	0.831	0.826	0.851	0.861	0.913	0.914	0.899	0.877	0.883	0.9	0.875	0.888	0.893	0.71	0.713	0.713	0.824	0.796	0.828	0.777	0.759	0.773	0.793	0.776	0.766	0.787	0.79	0.801	0.8	0.8	0.8	0.836	0.84	0.839	0.837	0.835	0.832	0.829	0.834	0.831	
4	0.867	0.866	0.857	0.857	0.852	0.848	0.852	0.852	0.851	0.867	0.869	0.862	0.875	0.887	0.827	0.887	0.825	0.853	0.864	0.928	0.883	0.86	0.876	0.83	0.825	0.85	0.861	0.912	0.917	0.898	0.874	0.884	0.9	0.877	0.889	0.894	0.708	0.711	0.71	0.821	0.796	0.825	0.776	0.758	0.774	0.793	0.774	0.763	0.785	0.787	0.794	0.796	0.796	0.797	0.831	0.834	0.834	0.828	0.828	0.828	0.821	0.827	0.825	
4.5	0.865	0.864	0.855	0.856	0.85	0.847	0.85	0.851	0.85	0.866	0.868	0.861	0.874	0.886	0.827	0.888	0.823	0.854	0.865	0.928	0.881	0.861	0.876	0.829	0.825	0.851	0.861	0.911	0.916	0.9	0.874	0.887	0.902	0.875	0.89	0.893	0.708	0.711	0.709	0.819	0.792	0.824	0.776	0.757	0.772	0.79	0.773	0.762	0.781	0.783	0.791	0.792	0.792	0.793	0.824	0.828	0.827	0.822	0.822	0.82	0.817	0.821	0.818	
5.5	0.864	0.862	0.853	0.854	0.848	0.845	0.848	0.848	0.847	0.863	0.864	0.859	0.873	0.883	0.825	0.886	0.823	0.853	0.864	0.928	0.88	0.86	0.875	0.829	0.825	0.85	0.861	0.913	0.918	0.9	0.873	0.884	0.902	0.873	0.888	0.892	0.706	0.707	0.707	0.816	0.788	0.82	0.773	0.753	0.769	0.787	0.769	0.759	0.773	0.775	0.784	0.784	0.784	0.785	0.813	0.816	0.814	0.811	0.811	0.808	0.804	0.808	0.805	
6.5	0.861	0.86	0.851	0.85	0.845	0.841	0.846	0.845	0.844	0.86	0.863	0.857	0.872	0.883	0.823	0.885	0.822	0.851	0.864	0.925	0.879	0.859	0.873	0.828	0.823	0.85	0.859	0.912	0.916	0.9	0.873	0.884	0.901	0.873	0.885	0.889	0.699	0.703	0.702	0.811	0.783	0.815	0.771	0.751	0.768	0.784	0.766	0.755	0.764	0.766	0.776	0.775	0.775	0.776	0.801	0.805	0.803	0.798	0.798	0.795	0.791	0.795	0.794	
7.5	0.859	0.856	0.849	0.848	0.843	0.839	0.841	0.842	0.842	0.857	0.861	0.854	0.868	0.879	0.822	0.883	0.819	0.851	0.861	0.924	0.878	0.858	0.873	0.829	0.823	0.848	0.859	0.913	0.916	0.898	0.874	0.881	0.899	0.87	0.884	0.886	0.695	0.697	0.698	0.807	0.779	0.809	0.767	0.747	0.763	0.779	0.762	0.752	0.757	0.759	0.767	0.766	0.766	0.767	0.787	0.792	0.789	0.785	0.784	0.783	0.779	0.782	0.779	
